age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
74.0,9,90.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
68.0,9,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,255
72.0,3,75,Local-gov,5th-6th,Married-civ-spouse,Other-service,Not-in-family,White,Male,Mexico,1,256
80.0,3,75,Federal-gov,Masters,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,1,256
79.0,3,75,Local-gov,5th-6th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,Mexico,1,256
69.0,3,75,Private,5th-6th,Married-civ-spouse,Other-service,Other-relative,White,Male,Italy,1,256
88.0,3,75,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,1,256
59,10,60,Private,Masters,Separated,Sales,Not-in-family,White,Male,Italy,1,257
59,10,87.0,Private,Some-college,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,1,257
59,10,60,Self-emp-inc,Some-college,Separated,Sales,Wife,White,Male,United-States,1,257
59,10,83.0,Private,Prof-school,Separated,Sales,Not-in-family,White,Male,United-States,1,257
67.0,10,60,Private,Some-college,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,1,257
61.0,10,45,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,258
46.0,10,64.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,258
58.0,10,45,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,258
44,10,42.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,258
44,10,45,Private,Some-college,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,Hungary,1,258
32,13,86.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,259
87.0,13,48,Private,5th-6th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,259
32,13,48,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,France,1,259
32,13,80.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Ireland,1,259
77.0,13,48,Private,Bachelors,Divorced,Exec-managerial,Husband,White,Male,United-States,1,259
58,14,96.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,Holand-Netherlands,1,260
58,14,91.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,1,260
58,14,91.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,Guatemala,1,260
58,14,81.0,Private,Masters,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,United-States,1,260
58,14,24,Private,Masters,Never-married,Exec-managerial,Wife,White,Female,United-States,1,260
41,13,40,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,261
41,13,79.0,Without-pay,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,261
41,13,40,Federal-gov,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,261
73.0,13,40,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,261
41,13,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States,1,261
41,13,35,Self-emp-inc,Bachelors,Divorced,Prof-specialty,Wife,White,Female,United-States,1,262
41,13,35,Local-gov,Prof-school,Divorced,Prof-specialty,Wife,White,Female,United-States,1,262
41,13,35,Never-worked,Bachelors,Divorced,Prof-specialty,Wife,White,Female,United-States,1,262
41,13,35,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,United-States,1,262
41,13,35,Local-gov,Bachelors,Divorced,Prof-specialty,Wife,White,Male,United-States,1,262
47,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,Hungary,1,263
47,9,40,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,263
47,9,83.0,Private,Doctorate,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,263
47,9,43.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,263
47,9,40,Private,Doctorate,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,263
61,16.0,75.0,Self-emp-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,1,264
61,9,55,Federal-gov,HS-grad,Divorced,Sales,Wife,White,Male,United-States,1,264
61,11.0,55,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States,1,264
61,9,55,Self-emp-inc,HS-grad,Widowed,Sales,Unmarried,White,Male,United-States,1,264
76.0,9,55,Self-emp-inc,HS-grad,Divorced,Sales,Wife,White,Male,United-States,1,264
61.0,10,35,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,1,265
76.0,10,35,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,265
35,10,35,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1,265
58.0,10,35,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,265
79.0,14.0,35,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,265
62.0,9,73.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,266
71.0,9,40,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,266
82.0,9,40,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,266
41,9,40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1,266
41,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,1,266
76.0,13,60,State-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,1,267
27,13,60,State-gov,Bachelors,Divorced,Prof-specialty,Wife,White,Male,United-States,1,267
53.0,13,60,State-gov,Bachelors,Never-married,Prof-specialty,Wife,White,Male,United-States,1,267
87.0,13,60,State-gov,Bachelors,Married-AF-spouse,Prof-specialty,Not-in-family,White,Male,United-States,1,267
77.0,13,60,State-gov,Bachelors,Never-married,Prof-specialty,Husband,White,Male,United-States,1,267
80.0,10,30,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,Other,Male,United-States,1,268
60.0,10,64.0,Self-emp-not-inc,Doctorate,Divorced,Prof-specialty,Own-child,White,Male,United-States,1,268
63.0,10,83.0,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,Hungary,1,268
69.0,10,30,Without-pay,Some-college,Never-married,Prof-specialty,Wife,White,Male,United-States,1,268
80.0,10,30,State-gov,Some-college,Never-married,Prof-specialty,Wife,Other,Male,United-States,1,268
36,13,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,United-States,1,269
36,13,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,269
36,13,50,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,Italy,1,269
59.0,13,50,Private,Masters,Never-married,Exec-managerial,Other-relative,White,Male,United-States,1,269
36,13,50,Private,Doctorate,Separated,Exec-managerial,Other-relative,White,Male,United-States,1,269
72,9,40,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Male,Hong,1,270
72,9,97.0,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,Cuba,1,270
72,9,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,India,1,270
72,9,40,Never-worked,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,Peru,1,270
72,9,62.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,Male,Cuba,1,270
73.0,10,42.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Female,United-States,1,271
59.0,15.0,30.0,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States,1,271
58.0,14.0,56.0,Private,Some-college,Separated,Other-service,Wife,White,Male,Ireland,1,271
73.0,10,42.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Female,Hong,1,271
63.0,8.0,64.0,State-gov,Some-college,Married-civ-spouse,Tech-support,Unmarried,White,Female,United-States,1,271
62.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,272
26,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Male,Peru,1,272
64.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Portugal,1,272
44.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Portugal,1,272
79.0,13,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Yugoslavia,1,272
52,15.0,40,Private,Doctorate,Widowed,Sales,Other-relative,White,Female,United-States,1,273
52,8.0,40,Private,Assoc-acdm,Widowed,Sales,Not-in-family,White,Male,United-States,1,273
52,9,76.0,Private,Doctorate,Never-married,Sales,Not-in-family,White,Female,United-States,1,273
52,9,40,Private,Bachelors,Widowed,Sales,Not-in-family,White,Male,United-States,1,273
52,2.0,40,Private,Doctorate,Widowed,Sales,Not-in-family,White,Male,United-States,1,273
60,14,56.0,Self-emp-inc,Masters,Divorced,Prof-specialty,Other-relative,Black,Male,United-States,1,274
53.0,14,92.0,Private,Masters,Divorced,Prof-specialty,Other-relative,Black,Male,United-States,1,274
60,12.0,93.0,Private,Masters,Divorced,Prof-specialty,Other-relative,Black,Male,United-States,1,274
60,14,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,1,274
60,14,40,Private,Masters,Divorced,Exec-managerial,Other-relative,Black,Male,Ireland,1,274
39,9,60,Without-pay,Doctorate,Married-AF-spouse,Handlers-cleaners,Wife,White,Male,France,1,275
61.0,9,60,Private,Doctorate,Never-married,Armed-Forces,Wife,White,Male,United-States,1,275
75.0,9,54.0,Self-emp-inc,HS-grad,Married-AF-spouse,Handlers-cleaners,Wife,White,Male,United-States,1,275
61.0,9,60,Self-emp-inc,Doctorate,Never-married,Armed-Forces,Wife,White,Male,United-States,1,275
75.0,9,54.0,Self-emp-inc,HS-grad,Never-married,Handlers-cleaners,Wife,White,Male,United-States,1,275
70.0,9,96.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,276
67.0,9,40,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,276
63.0,9,40,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,276
56.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,276
62.0,9,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Cambodia,1,276
39,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,1,277
61.0,9,40,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,277
39,9,40,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,277
62.0,9,95.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,277
39,9,86.0,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,277
76.0,10,40,Self-emp-inc,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,278
43,10,40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1,278
43,10,40,Self-emp-inc,Some-college,Married-civ-spouse,Protective-serv,Husband,Other,Male,United-States,1,278
84.0,10,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,278
43,10,90.0,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,1,278
48,9,40,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,1,279
86.0,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,279
76.0,9,40,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,279
48,9,40,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,279
48,9,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,Canada,1,279
63,13,40,Private,Bachelors,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,Philippines,0,280
63,9.0,40,Private,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,Philippines,0,280
63,1.0,40,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,Philippines,0,280
63,13,40,Private,Bachelors,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,0,280
78.0,13,40,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,Haiti,0,280
77.0,10,20,Private,Prof-school,Never-married,Adm-clerical,Wife,White,Male,Outlying-US(Guam-USVI-etc),1,281
46.0,10,98.0,Private,Doctorate,Never-married,Priv-house-serv,Other-relative,White,Female,Italy,1,281
78.0,1.0,67.0,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Male,Outlying-US(Guam-USVI-etc),1,281
77.0,10,20,Self-emp-not-inc,Prof-school,Never-married,Adm-clerical,Wife,White,Male,Outlying-US(Guam-USVI-etc),1,281
86.0,14.0,88.0,Private,Doctorate,Widowed,Other-service,Wife,White,Male,Poland,1,281
43,13.0,61.0,Private,9th,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,Italy,1,282
43,15.0,54.0,Local-gov,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,United-States,1,282
43,13.0,61.0,Private,9th,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,Italy,1,282
86.0,10.0,58.0,Self-emp-not-inc,Prof-school,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,United-States,1,282
43,5,50,Without-pay,Doctorate,Divorced,Handlers-cleaners,Unmarried,Black,Male,France,1,282
85.0,16,40,State-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,Black,Female,Canada,1,283
40,16,19.0,State-gov,Doctorate,Never-married,Prof-specialty,Wife,Black,Female,United-States,1,283
76.0,16,40,State-gov,Doctorate,Never-married,Prof-specialty,Unmarried,Black,Female,United-States,1,283
45.0,16,40,State-gov,Doctorate,Never-married,Prof-specialty,Wife,Black,Female,United-States,1,283
40,16,40,State-gov,Doctorate,Married-AF-spouse,Prof-specialty,Not-in-family,Black,Male,United-States,1,283
47.0,10,89.0,Private,Prof-school,Never-married,Craft-repair,Husband,White,Male,Japan,1,284
64.0,10,25,Private,Some-college,Married-civ-spouse,Prof-specialty,Unmarried,Other,Male,Poland,1,284
67.0,10,99.0,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Female,United-States,1,284
21,16.0,25,Federal-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,Guatemala,1,284
76.0,16.0,25,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Wife,White,Female,United-States,1,284
46,15,77.0,Local-gov,Prof-school,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,Philippines,0,285
46,15,40,Private,10th,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Philippines,0,285
46,15,40,Local-gov,Prof-school,Widowed,Prof-specialty,Husband,Asian-Pac-Islander,Male,South,0,285
46,15,40,Local-gov,5th-6th,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,Philippines,0,285
46,15,40,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Greece,0,285
33,9,40,Self-emp-inc,Preschool,Married-civ-spouse,Sales,Unmarried,Black,Male,United-States,1,286
66.0,11.0,40,Self-emp-inc,Doctorate,Divorced,Other-service,Not-in-family,Black,Male,United-States,1,286
33,11.0,40,Self-emp-inc,Doctorate,Divorced,Exec-managerial,Unmarried,Black,Male,United-States,1,286
69.0,9,40,Self-emp-inc,Preschool,Married-civ-spouse,Sales,Unmarried,Black,Male,United-States,1,286
33,11.0,14.0,Self-emp-inc,Doctorate,Divorced,Exec-managerial,Unmarried,Black,Male,United-States,1,286
53,13,97.0,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,Cuba,1,287
53,13,40,Private,Bachelors,Never-married,Exec-managerial,Wife,White,Male,Cuba,1,287
53,13,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Own-child,White,Male,Cuba,1,287
53,13,40,Private,Bachelors,Divorced,Exec-managerial,Wife,White,Male,Cuba,1,287
53,13,40,Private,Bachelors,Separated,Exec-managerial,Wife,White,Male,Cuba,1,287
46,9,86.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1,288
63.0,9,88.0,Private,Doctorate,Divorced,Machine-op-inspct,Not-in-family,White,Male,Ireland,1,288
63.0,9,88.0,Private,Doctorate,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,1,288
46,15.0,24.0,Private,Doctorate,Widowed,Machine-op-inspct,Not-in-family,White,Male,United-States,1,288
46,9,86.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,India,1,288
82,10,3,Federal-gov,Some-college,Widowed,Prof-specialty,Wife,White,Male,United-States,1,289
82,10,88.0,Self-emp-not-inc,Masters,Widowed,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,United-States,1,289
82,10,91.0,Federal-gov,Some-college,Widowed,Prof-specialty,Not-in-family,White,Male,Japan,1,289
82,10,73.0,Private,Masters,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,United-States,1,289
82,10,59.0,Self-emp-inc,Some-college,Widowed,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,Poland,1,289
62,13,69.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States,1,290
62,13,40,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Wife,White,Female,United-States,1,290
63.0,13,40,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Wife,White,Female,United-States,1,290
62,13,40,State-gov,Bachelors,Divorced,Prof-specialty,Wife,White,Female,United-States,1,290
62,13,40,Federal-gov,Bachelors,Divorced,Prof-specialty,Wife,White,Female,United-States,1,290
29,13,50,Federal-gov,Bachelors,Never-married,Sales,Wife,White,Male,United-States,1,291
69.0,13,50,Private,Bachelors,Never-married,Sales,Wife,White,Male,United-States,1,291
34.0,13,50,Private,Bachelors,Widowed,Sales,Not-in-family,White,Male,United-States,1,291
68.0,13,50,Private,Bachelors,Never-married,Sales,Husband,White,Male,United-States,1,291
74.0,13,84.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,1,291
45,9.0,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,292
45,10,40,State-gov,Some-college,Married-civ-spouse,Tech-support,Husband,Other,Male,United-States,1,292
45,10,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,292
45,10,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,Puerto-Rico,1,292
65.0,10,40,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,1,292
45,13,46,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States,1,293
45,13,55.0,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,1,293
72.0,13,46,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,1,293
63.0,13,46,Private,Bachelors,Divorced,Sales,Not-in-family,White,Male,United-States,1,293
45,13,87.0,Private,Bachelors,Divorced,Sales,Wife,White,Female,United-States,1,293
47,16.0,83.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,294
47,12,40,State-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Other,Male,United-States,1,294
